ID,Source,Target,Weight
0,united states,1788,1
1,united states,houston,1
2,united states,all,1
3,united states,migrated,1
4,united states,1781,1
5,united states,over,2
6,united states,1783,1
7,united states,scattered,1
8,united states,named,1
9,united states,making,1
10,united states,fifty,1
11,united states,north america,3
12,united states,ended,1
13,united states,including,1
14,united states,legal,1
15,united states,human,1
16,united states,world,5
17,united states,corner,1
18,united states,cold,1
19,united states,research,1
20,united states,"15,000",1
21,united states,its,3
22,united states,superpower,2
23,united states,geography,1
24,united states,1775,1
25,united states,weapons,1
26,united states,1776,1
27,united states,considered,1
28,united states,knowledge,1
29,united states,possessions,1
30,united states,productivity,1
31,united states,19th,2
32,united states,urbanization,1
33,united states,to,13
34,united states,only,2
35,united states,permanent,1
36,united states,4,1
37,united states,developed,1
38,united states,covered,1
39,united states,east,2
40,united states,pan-american,1
41,united states,2010,1
42,united states,1991,1
43,united states,them,1
44,united states,global,3
45,united states,founding,1
46,united states,around,1
47,united states,articles,1
48,united states,far,1
49,united states,1791,1
50,united states,capital,1
51,united states,performance,1
52,united states,admitting,1
53,united states,coast,1
54,united states,cultural,1
55,united states,were,3
56,united states,five,2
57,united states,nearly,1
58,united states,new,3
59,united states,during,1
60,united states,years,2
61,united states,spanned,1
62,united states,areas,1
63,united states,post-industrial,1
64,united states,northwestern,1
65,united states,several,1
66,united states,war,9
67,united states,miami,1
68,united states,embarked,1
69,united states,multicultural,1
70,united states,hawaii,1
71,united states,leader,1
72,united states,large,1
73,united states,miles,1
74,united states,great britain,3
75,united states,paleo-indians,1
76,united states,security,1
77,united states,economy,4
78,united states,16th,1
79,united states,characterized,1
80,united states,referred,1
81,united states,development,1
82,united states,square,1
83,united states,force,1
84,united states,ten,1
85,united states,people,1
86,united states,innovations,1
87,united states,contiguous,1
88,united states,pacific,2
89,united states,50,1
90,united states,zones,1
91,united states,collectively,1
92,united states,second,1
93,united states,extended,1
94,united states,gdp,3
95,united states,are,5
96,united states,sea,1
97,united states,home,1
98,united states,80,1
99,united states,3.8,1
100,united states,canada,2
101,united states,provided,1
102,united states,gradually,1
103,united states,throughout,1
104,united states,caribbean,1
105,united states,constitution,1
106,united states,sector,1
107,united states,chicago,1
108,united states,federal,4
109,united states,colonial,1
110,united states,asia,1
111,united states,continent,1
112,united states,current,1
113,united states,state,2
114,united states,indian,1
115,united states,various,2
116,united states,emerged,2
117,united states,between,2
118,united states,fourth-largest,2
119,united states,numerous,1
120,united states,across,1
121,united states,independence,3
122,united states,wage,1
123,united states,felt,1
124,united states,led,2
125,united states,scientific,1
126,united states,power,2
127,united states,million,4
128,united states,delegates,1
129,united states,expansion,1
130,united states,colonization,1
131,united states,highly,2
132,united states,bering,1
133,united states,york,1
134,united states,tribes,1
135,united states,aftermath,1
136,united states,along,1
137,united states,manufacturing,1
138,united states,by,9
139,united states,revolutionary,1
140,united states,on,2
141,united states,wildlife,1
142,united states,1848,1
143,united states,mainland,1
144,united states,usa,1
145,united states,d.c,1
146,united states,of,28
147,united states,climbed,1
148,united states,alaska,1
149,united states,commonly,1
150,united states,angeles,1
151,united states,remains,1
152,united states,american,6
153,united states,country's,2
154,united states,economic,1
155,united states,km2,1
156,united states,military,3
157,united states,july,1
158,united states,or,2
159,united states,first,3
160,united states,composed,1
161,united states,british,1
162,united states,major,2
